iter	Passed	Remaining
380	558	907
381	559	904
382	560	902
383	560	899
384	561	897
385	562	894
386	563	892
387	564	890
388	565	888
389	566	885
390	567	884
391	568	882
392	569	880
393	570	878
394	571	875
395	572	873
396	573	870
397	574	868
398	574	865
399	575	863
400	576	861
401	577	859
402	578	856
403	579	854
404	580	852
405	581	850
406	582	848
407	583	846
408	584	843
409	584	841
410	585	839
411	586	837
412	587	834
413	588	832
414	589	830
415	589	828
416	590	826
417	591	823
418	592	821
419	593	819
420	594	817
421	595	815
422	596	814
423	597	812
424	598	810
425	599	807
426	600	805
427	601	803
428	602	801
429	602	799
430	603	797
431	604	795
432	605	792
433	606	790
434	607	788
435	608	786
436	609	784
437	609	782
438	611	780
439	612	779
440	613	777
441	613	775
442	614	772
443	615	770
444	616	768
445	617	766
446	617	764
447	618	762
448	619	760
449	620	758
450	621	756
451	622	754
452	622	752
453	623	749
454	624	747
455	625	746
456	626	744
457	627	742
458	628	740
459	629	738
460	630	736
461	631	734
462	632	733
463	632	731
464	633	729
465	634	727
466	635	725
467	636	723
468	637	721
469	638	720
470	639	718
471	640	716
472	642	715
473	642	713
474	643	711
475	644	709
476	645	707
477	646	705
478	647	703
479	648	702
480	649	700
481	650	698
482	650	696
483	651	694
484	652	692
485	653	691
486	654	689
487	655	687
488	656	686
489	657	684
490	658	683
491	659	681
492	660	679
493	661	677
494	662	675
495	663	673
496	663	671
497	664	670
498	665	668
499	666	666
500	667	664
501	668	662
502	669	661
503	670	659
504	671	658
505	672	656
506	672	654
507	673	652
508	674	650
509	675	649
510	676	647
511	677	646
512	679	644
513	680	643
514	681	641
515	681	639
516	682	637
517	683	636
518	684	634
519	686	633
520	686	631
521	687	629
522	688	628
523	689	626
524	690	624
525	691	622
526	692	621
527	693	619
528	693	617
529	694	616
530	695	614
531	696	612
532	697	610
533	697	609
534	698	607
535	700	606
536	701	604
537	701	602
538	702	601
539	703	599
540	704	597
541	705	595
542	705	594
543	706	592
544	707	590
545	708	589
546	709	587
547	710	585
548	711	584
549	711	582
550	712	580
551	713	579
552	714	577
553	715	576
554	716	574
555	717	573
556	718	571
557	719	570
558	720	568
559	721	566
560	722	565
561	723	563
562	723	561
563	724	560
564	725	558
565	726	556
566	727	555
567	728	553
568	729	552
569	730	550
570	731	549
571	732	548
572	733	546
573	734	544
574	734	543
575	735	541
576	736	540
577	737	538
578	738	536
579	739	535
580	739	533
581	740	531
582	741	530
583	742	528
584	743	527
585	744	525
586	745	524
587	746	523
588	750	523
589	753	523
590	755	522
591	756	521
592	757	519
593	757	518
594	758	516
595	760	515
596	761	513
597	761	512
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	502
604	767	501
605	768	499
606	769	498
607	770	496
608	771	495
609	772	493
610	772	492
611	774	490
612	775	489
613	776	488
614	777	486
615	777	484
616	778	483
617	779	481
618	780	480
619	781	479
620	782	477
621	783	476
622	784	474
623	784	472
624	785	471
625	786	469
626	787	468
627	788	467
628	789	465
629	790	464
630	791	462
631	792	461
632	793	459
633	794	458
634	794	456
635	795	455
636	796	453
637	797	452
638	798	450
639	799	449
640	799	447
641	800	446
642	801	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	807	436
649	808	435
650	809	433
651	809	432
652	810	430
653	811	429
654	812	427
655	813	426
656	813	424
657	814	423
658	815	422
659	816	420
660	817	419
661	818	417
662	819	416
663	820	415
664	821	413
665	822	412
666	822	410
667	823	409
668	824	407
669	825	406
670	826	405
671	827	403
672	828	402
673	828	400
674	829	399
675	830	398
676	831	396
677	832	395
678	833	393
679	834	392
680	835	391
681	836	389
682	837	388
683	837	387
684	838	385
685	839	384
686	840	382
687	841	381
688	841	379
689	842	378
690	843	377
691	844	375
692	845	374
693	846	373
694	847	371
695	848	370
696	849	369
697	850	367
698	851	366
699	852	365
700	853	363
701	853	362
702	854	361
703	855	359
704	856	358
705	857	356
706	857	355
707	858	354
708	859	352
709	860	351
710	861	350
711	862	348
712	863	347
713	864	346
714	865	344
715	866	343
716	867	342
717	867	340
718	868	339
719	869	338
720	870	336
721	871	335
722	872	334
723	873	332
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	879	325
730	880	324
731	881	322
732	882	321
733	883	320
734	884	318
735	884	317
736	885	316
737	886	314
738	887	313
739	888	312
740	889	310
741	890	309
742	890	308
743	891	306
744	892	305
745	893	304
746	894	303
747	895	301
748	896	300
749	897	299
750	897	297
751	898	296
752	899	295
753	900	293
754	901	292
755	902	291
756	903	289
757	904	288
758	905	287
759	906	286
760	907	284
761	908	283
762	909	282
763	910	281
764	910	279
765	911	278
766	912	277
767	913	275
768	914	274
769	915	273
770	915	272
771	916	270
772	917	269
773	918	268
774	919	266
775	920	265
776	920	264
777	921	263
778	923	261
779	923	260
780	924	259
781	925	258
782	926	256
783	927	255
784	928	254
785	929	252
786	930	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	242
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	944	234
801	945	233
802	946	232
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	220
812	955	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	961	210
820	961	209
821	962	208
822	963	207
823	964	205
824	965	204
825	966	203
826	967	202
827	968	201
828	969	199
829	969	198
830	970	197
831	971	196
832	972	194
833	973	193
834	974	192
835	975	191
836	975	190
837	976	188
838	977	187
839	978	186
840	979	185
841	980	183
842	981	182
843	982	181
844	983	180
845	984	179
846	985	178
847	986	176
848	987	175
849	987	174
850	988	173
851	989	171
852	990	170
853	991	169
854	992	168
855	992	167
856	993	165
857	994	164
858	995	163
859	996	162
860	997	161
861	998	159
862	999	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1004	152
868	1005	151
869	1006	150
870	1007	149
871	1007	147
872	1008	146
873	1009	145
874	1010	144
875	1012	143
876	1013	142
877	1014	140
878	1015	139
879	1015	138
880	1016	137
881	1017	136
882	1018	134
883	1019	133
884	1019	132
885	1020	131
886	1021	130
887	1022	128
888	1023	127
889	1024	126
890	1025	125
891	1026	124
892	1027	123
893	1028	121
894	1029	120
895	1030	119
896	1031	118
897	1032	117
898	1032	116
899	1033	114
900	1034	113
901	1035	112
902	1036	111
903	1036	110
904	1037	108
905	1038	107
906	1039	106
907	1040	105
908	1042	104
909	1043	103
910	1043	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1048	96
916	1049	94
917	1050	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1058	82
928	1059	80
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1063	75
934	1064	74
935	1065	72
936	1066	71
937	1067	70
938	1067	69
939	1068	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1081	50
955	1082	49
956	1083	48
957	1084	47
958	1085	46
959	1086	45
960	1087	44
961	1088	42
962	1089	41
963	1089	40
964	1090	39
965	1091	38
966	1092	37
967	1093	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1098	29
974	1102	28
975	1104	27
976	1105	26
977	1107	24
978	1108	23
979	1109	22
980	1110	21
981	1111	20
982	1112	19
983	1113	18
984	1115	16
985	1116	15
986	1117	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1123	6
994	1123	5
995	1124	4
996	1125	3
997	1126	2
998	1127	1
999	1128	0
